Tweet_count,Username,Text,Created At,Retweets,Likes
150,Citizen TV Kenya,"17pc of Kenyans want CBC scrapped, 19pc want parents involvement reduced while 23pc want resources and equipment be made available; Twaweza report shows https://t.co/2FJ6UZx3dp",Tue Feb 14 08:09:51 +0000 2023,7,49
151,Citizen TV Kenya,Kakamega: Private schools opt for International Curriculum if CBC is scrapped off https://t.co/nK8O8GCrsF https://t.co/lPraZ7WuSP,Sun Sep 18 20:15:15 +0000 2022,19,448
152,Gabriel Oguda,"National Parents Association have urged President William Ruto to retain Prof George Magoha as Education CS. They say he's the only one with the eyes to oversee the full implementation of the CBC Curriculum, but other Kenya Kwanza members still insist Oscar Sudi Ndio Best.",Thu Sep 08 15:24:49 +0000 2022,163,2063
153,Education News Kenya,"PARENTS TOLD TO BRACE FOR HARD TIMES AS CBC TAKES SHAPE.

KNUT Second Vice Chairperson Aggrey Namisi has raised  concerns over the effectiveness of Kenya’s CBC, urging parents to brace themselves for ongoing challenges.

Read more:  https://t.co/biY55XRGF3",Fri Nov 08 06:18:47 +0000 2024,0,0
154,Citizen TV Kenya,"Kakamega Family Appeals For Financial Help To Take Child To School
https://t.co/O9bilLxzrM https://t.co/LfauC6tzfh",Thu Apr 21 00:00:23 +0000 2022,30,205
155,Citizen TV Kenya,Parents thank Babu Owino for his online classes after their children pass KCPE https://t.co/Z2fPVvnlrE,Thu Dec 22 08:13:31 +0000 2022,152,1914
156,Sholla Ard 🇰🇪,"Are kenyans aware of this video in which it was said 12 yr olds are dropping out due to CBC ??

Like 20% of youths dropping out

Was it a must for Kenya to have CBC?

⚡⚡William ruto once again lied 

Hashtag 👉🏼 #RutoLiesAllTheTime https://t.co/c4582JthMc",Sat Dec 21 09:05:23 +0000 2024,241,352
157,NTV Kenya,"""CBC is making children happier"" Johnson Nzioka (KEPSHA chair) https://t.co/YCNtouNSpb",Tue Sep 14 08:03:43 +0000 2021,25,321
158,KBC Channel 1 News,"Dp Rigathi Gachagua: Nobody talked to the people of Kenya about CBC to ask them what they want. The teachers, parents and pupils have been complaining. We, the President have decided why don't we have a government that listens to the people. ^CO
#TheGreatKBC https://t.co/1AGiDGCX7y",Fri Nov 11 14:35:48 +0000 2022,4,11
159,Citizen TV Kenya,DNA confirms late MP Ken Okoth fathered Nairobi MCA’s child https://t.co/HrLllREuOX,Thu Sep 05 12:52:30 +0000 2019,52,200
160,Kenyans.co.ke,"My own child is also studying under the CBC system. As president, I represent Kenyans, and my child should experience the same education as other Kenyan children - President Ruto https://t.co/TpjhoLotnI",Sun Nov 17 10:36:46 +0000 2024,81,921
161,Capital FM Kenya,.@KICDKenya says taking parents’ concerns on CBC implementation seriously https://t.co/9OfOZFXDkP,Wed Sep 22 16:15:19 +0000 2021,0,0
162,Citizen TV Kenya,"President Ruto Appoints 42-Member Taskforce To Evaluate CBC - Here Are The Members
https://t.co/tcnhHRWCdf https://t.co/gdihBcIFF8",Sat Oct 01 21:00:14 +0000 2022,8,194
163,The Standard Digital,"CBC fate in limbo as teachers, parents lead calls for its suspension
 https://t.co/Yb4z8ShTNX",Sat Nov 05 05:40:10 +0000 2022,4,12
164,The Standard Digital,"Parents and guardians feel that hidden costs are making the CBC expensive to administer. Apart from the high cost, parents are concerned with the numerous assignments, which they complained were a burden to them and learners

 https://t.co/d1gXHOMJSb",Mon Nov 21 09:20:11 +0000 2022,2,8
165,Citizen TV Kenya,"CBC children are the happiest in Kenya as they are not stressed by exams and the assessments given are friendlier, KEPSA Chair Nzioka says https://t.co/r0gT6K7TnA",Tue Sep 14 07:19:15 +0000 2021,23,314
166,NTV Kenya,"DP Ruto says a Kenya Kwanza govt open to reviewing CBC based on stakeholders' concerns

https://t.co/Jz4OSSD3Kb https://t.co/hwdX6h0lm7",Thu Jun 23 14:15:03 +0000 2022,15,186
167,"Dr Boni Khalwale, CBS","Every morning children are trooping to my home (&amp; I presume to the homes of other political leaders as well) for money for purchase of school books.
The new CBC program is negatory to the noble Free Primary Education that was introduced in Kenya by President Mwai Kibaki in 2003. https://t.co/cfFXNbSO9m",Tue May 03 07:14:39 +0000 2022,76,880
168,NTV Kenya,"Ruto: CBC will be streamlined to reduce strain on parents

https://t.co/v9PpvNlu9i https://t.co/ss0Lsqljiu",Sun Oct 02 10:28:16 +0000 2022,14,247
169,Kenyans.co.ke,President Ruto appoints a task force to evaluate CBC https://t.co/1ZAGtC4xUv,Fri Sep 30 12:49:00 +0000 2022,21,325
170,Kenyans.co.ke,"With 10 million children under CBC, no government will consider removing it - George Magoha https://t.co/MxDmWqtO0d",Sat Aug 27 05:13:14 +0000 2022,34,682
171,Kiptoo,"USAID played a cricital role in the forceful implemention of CBC in Kenya. unfortunately, Uhuru, Ruto, matiangi, belio kipsang and the late Prof Magoha ate all the money. Now your kids are wasting their time in school while the publishers of CBC books are making billions.",Sat Feb 08 14:57:40 +0000 2025,10,17
172,Citizen TV Kenya,Mercy Chepkurui: Meet 35-year-old mother of two who beat all odds to score C+ in 2022 KCSE exams https://t.co/jBVoKR7Txx https://t.co/01NE29vkDj,Mon Jan 23 03:00:13 +0000 2023,5,211
173,KBC Channel 1 News,"Mama Rachel Ruto: I Love you, Kenya Loves you. ^CO
#TheGreatKBC https://t.co/pg4yCxFAB1",Fri Sep 30 07:34:30 +0000 2022,16,195
174,Kenyans.co.ke,"If the Government takes care of all the costs of CBC, it should be implemented - Babu Owino https://t.co/U9M3ms8Etq",Thu Nov 17 07:14:51 +0000 2022,14,201
175,Citizen TV Kenya,"Mercy Chepkurui: Meet 35-year-old mother of two who beat all odds to score C+ in 2022 KCSE exams 
https://t.co/6c6Rcm9rMF",Sun Jan 22 05:56:30 +0000 2023,15,271
176,Kawangware Finest ™ (Geoffrey Moturi),"No more boarding schools?

Now the Kenya Secondary Schools Heads Association (KSSHA) wants to ban boarding schools, saying day schools will allow parents to be actively involved in learners' education in line with CBC. Learners to attend neighbouring local schools.",Thu Oct 06 04:35:35 +0000 2022,11,53
177,BRAVIN YURI,"Kenya is not and was never ready for CBC. If it were upto me, I'd have scrapped it long ago and give stakeholders time to improve it and develop the infrastructure needed for its implementation. It's not only a financial burden to parents but some teachers are struggling too.",Mon Aug 29 23:47:03 +0000 2022,7,51
178,Capital FM Kenya,".@KICDKenya has asked teachers to refrain from giving assignments that are costly to parents, following concerns raised by parents over the assignments Competency Based Curriculum  (CBC) learners carry home. https://t.co/ortNUzbq4y",Sun Sep 12 15:57:37 +0000 2021,1,3
179,Kenyans.co.ke,"KBC rebrands with new studio, new and veteran anchors joining the team. Including Catherine Kasavuli and Badi Muhsin. https://t.co/WIhL14sC0D",Mon Jun 21 10:36:26 +0000 2021,48,488
180,𝐎𝐦𝐚𝐫𝐢_𝐊𝐄🇰🇪,"CBC is expensive for a third world country like kenya.
Majority of kenyan parents are poor. This must be addressed first by President @WilliamsRuto .",Fri Sep 16 06:50:03 +0000 2022,10,124
181,Ang'awa,"Happy Sabbath Parents.

Media is not your friend or your child’s friend. Media is in business. Media in Kenya is politician-owned, mouthpiece for GoK. 

Media did not give unbiased coverage of BBI, do not expect it to re CBC. Lower expectations.

Read widely and critically on CBC",Sat Sep 18 03:12:05 +0000 2021,280,953
182,KBC Channel 1 News,"""As a president's daughter, I have no doubt in my mind, watching my father rise in politics for over 30 years, seeing his work and passion behind the scenes, that he truthfully holds the best interests of Kenyans at heart.""
- Charlene Ruto
#KBCniYetu ^RO https://t.co/H6YEuk3Efq",Tue Jun 25 10:30:53 +0000 2024,42,226
183,Ang'awa,"The ICT Association of Kenya just had to support the bad law. GoK has perfected the art of compromising/coercing leaders of organized associations to issue public statements supporting oppressive projects in Kenya. KNUT, KUPPET, National Parents Association all support CBC.",Sun Jun 12 05:33:50 +0000 2022,11,38
184,Ndege🧚,CBC was designed and choreographed to benefit few elites. The taskforce formed by His Excellency Ruto to evaluate it is the right direction! Millions of Kenyans have suffered under the tyrant oppressors and exploiters in the cloak of progressiveness to deceive!,Fri Sep 30 15:16:30 +0000 2022,77,534
185,Ndege🧚,"Kenyan media blatantly contravened media act on fair coverage during the campaign period. Citizen TV openly campaigned for Raila Odinga in the full glare of the public. KBC is funded by taxpayers money,and thus should be fully supported. Emulate BBC!",Sun Sep 11 10:44:24 +0000 2022,223,2147
186,Wanyinaa✨💜😘,"KBC will be a very Powerful Media house in Kenya because of William Ruto gvt. Citizen tv was warned several times against their biasness and they were like "" Mtadoo?"". Wakule ujeuri wao Sasa.",Sun Sep 11 09:59:20 +0000 2022,153,1115
187,Muganda Clay,"DP Rigathi has urged Kenya's parents, mainly #CBC parents I want to think, not to fear making babies. Have many children, he said, educate the elder ones who'll educate their younger siblings. I stand with DP Rigathi -- and his two children... 😆",Tue Oct 04 17:53:41 +0000 2022,7,56
188,Muganda Clay,"BASED ON CBC books prices younger Nairobi parents post here and wail, CBC is cheap. Over 10 years ago, I used to spend same or higher amounts for my babies in lower 8-4-4 classes. In Kenya, education, as part of parenting has always been more expensive than contraceptives....",Mon Jan 02 11:39:39 +0000 2023,4,32
189,Muganda Clay,"Odd that Kenya's public schools are opening this week and we aren't drowning in tears shed by #CBC parents; infact, their wailing died down months ago. Probably they learned to make good scarecrows and are happy or the bad ones they made scared them into silence...😆😆😆",Mon Jan 03 08:38:35 +0000 2022,5,33
190,Muganda Clay,"Good news: Kenya headteachers association want boarding schools abolished because of #CBC.
Other news: So that parents, to put it lightly, can help in the teaching of their children -- yet that's what gives #CBC parents nightmares and even daymares😆😆",Thu Oct 06 05:17:06 +0000 2022,3,16
191,#LandIsNotProperty Mwalimu Wandia,This is what happens to talent in Kenya. But parents were convinced that the problem facing our youth was 8.4.4. and the solution was CBC.,Mon Feb 12 08:48:28 +0000 2024,8,21
192,Mwarimū Mūtemi wa Kīama,"The chickens are coming home to roost for the Competency-Based Curriculum #CBC mandarins at the Kenya Institute of Curriculum Development and Jogoo House bureaucrats but what happens to the innocent parents and learners now at the crossroads?

https://t.co/NtqzZ6k5OV",Thu May 26 10:46:33 +0000 2022,7,12
193,#LandIsNotProperty Mwalimu Wandia,"It seems parents are scared of naming the fact that CBC is not working. They're being told to start choosing careers for their kids but they don't want to say. So far, only two parents have volunteered information to me about it.

This is why I think education in Kenya is a cult.",Sun Sep 29 08:36:06 +0000 2024,67,102
194,Lord Abraham Mutai,"""The Children across KENYA are happy with CBC. What are you people talking about? Where do you get your reports on CBC?""- CS Magoha",Tue Sep 14 08:15:00 +0000 2021,16,218
195,David Ayuya,This is what CBC Kenya need parents to do.,Mon Sep 13 18:51:16 +0000 2021,0,0
196,Scheaffer Okore,"Honestly,why is Kenya engaging in CBC when it's clear it isn't prepared re' number &amp; quality of teachers,schools, assessment criteria(s),curriculum itself,parents...why not take time to adequately invest in this to avoid wasting children's education plus spare parents the anxiety",Mon May 20 06:21:26 +0000 2019,66,188
197,Uchumi Bora,"People who are eagerly waiting to clobber Ruto at the ballot.

•Catholic Church 
•Salaried Kenyans 
•Men in Uniform 
•University Students 
•SMEs
•Gen Z
•CBC parents 
•Maize, tea &amp; coffee Farmers
•Mt Kenya voters

It amounts to 78% of the total votes that will be cast.",Fri Jan 31 04:50:33 +0000 2025,6,10
198,#LandIsNotProperty Mwalimu Wandia,"It's like that fiction of ""fourth industrial revolution"" that made Kenya middle class parents bow down and worship CBC.",Wed May 10 18:58:03 +0000 2023,5,12
199,Muganda Clay,"Waiting for @Becky_Nalepo and Kenya's geriatric millennials to start whining: this is childhood trauma in the making, oh poverty, oh the education system, oh parents have failed, oh children aren't allowed to be children, oh problems of being first born, oh CBC... 😆😆😆",Thu Mar 09 13:42:08 +0000 2023,1,13
200,Mwende,"Imagine if for a moment, all parents refused this nonsense and actually let their kids stay at home. After all, it's not like they are learning much under CBC. What would the government do then? 

Kenyan parents shouldn't be such doormats to the government's whims",Thu Aug 22 19:07:49 +0000 2024,220,303
201,Kenya West,"With how CBC is set, they’ll one day tell your kids to Google their parents name and present results to the class and there then my friend..",Sun Mar 17 08:19:59 +0000 2024,11,28
202,Shoba Gatimu,"Kenya is a wild country.
A couple of years ago, some well off parents use to pay the national broadcaster KBC to have their children's birthdays advertised on TV.
Mme kaa pale Sunday afternoon mki ngoja Sinbad, unaskia, 'Happy Birthday too you..Happy birthday Master Kevin..'
😂😫",Sun Jul 15 09:05:17 +0000 2018,640,781
203,BRAVIN YURI,Most of those supporting CBC are in Nairobi. Go out there and look at the hustle that is there. The government and teachers are not prepared to implement this curriculum. There will be a crisis in January. Classes are not there. Even most parents have no idea what CBC is.,Tue Sep 20 18:42:45 +0000 2022,60,439
204,Ang'awa,"Everyone in President William Ruto’s government who can think knows that CBC is a horrible horrible thing for Kenyan children and it needs to stop. Please, stop it before the High Court makes a determination. It would be a shame to have a Court Order against GoK in 1st 100 days.",Wed Sep 07 04:51:03 +0000 2022,323,1492
205,🇯🇴BABU,Will parents be required to attend courses on CBC at Mt Kenya University?,Wed Sep 29 04:58:20 +0000 2021,15,65
206,Naomi Waithira,"People who are eagerly waiting to clobber Ruto at the ballot.

•Catholic Church 
•Salaried Kenyans 
•Men in Uniform 
•University Students 
•SMEs
•Gen Zs
•CBC parents 
•Maize, tea &amp; coffee Farmers
•Mt Kenya voters sanaaaa.
 
ADD ON THE LIST.........",Fri Jan 31 13:41:22 +0000 2025,27,79
207,Ohta Ryota 🇸🇬,"Parents, if you can afford to change your child from CBC to other systems, do it. Kenyans will never globally come together to hold govt to account. Most of them want to sit back and have others fight for them. So fight for your child until Jesus comes to save us all.",Tue Jan 07 12:01:09 +0000 2025,153,223
208,"Hon. George Peter Kaluma, CBS. MP.","What innovation is there when all pupils from Turkana to Kwale make/do the same thing!
CBC is ill-conceived and poorly implemented! 
Kenya lacks facilities to implement CBC. 
It's the parents doing practicals, not pupils.
Stop the gamble with our children! 
@EduMinKenya",Tue Sep 20 16:49:46 +0000 2022,53,227
209,Juma G 🇰🇪,"Dear Kenyans, your government hired a nursery school teacher from another country to design CBC... No wonder even KICD cannot understand the damn thing. The framework was not designed by a Kenyan... Source: Standard Newspaper.",Sat Sep 25 20:08:04 +0000 2021,255,720
210,Joe Kobuthi,"The proliferation of middle-tier international schools in Kenya isn't a sign of a burgeoning middle class, rather, it reveals an education system  that is on free fall.

Folks seem to realise that CBC can't provide any kind of dividend for their kids.",Wed Jan 03 02:14:23 +0000 2024,274,638
211,Coletta Aluda,"People who are eagerly waiting to clobber Ruto at the ballot.

•Catholic Church 
•Salaried Kenyans 
•Men in Uniform 
•University Students 
•SMEs
•Gen Z
•CBC parents 
•Maize, tea &amp; coffee Farmers
•Mt Kenya voters

It amounts to 78% of the total votes that will be cast.",Fri Jan 31 08:29:47 +0000 2025,42,129
212,Lindah Oguttu aka Mtu ya mjengo,"Someone here @wmnjoya once said CBC is for the rich. Most of us did not pay attention. So baby is in #PP2. I will walk through the journey with her &amp; document evthing she is asked to use for projects. At the end of it all, we will look thro, see what CBC means for parents.",Sun Jan 19 14:14:51 +0000 2020,237,1066
213,Samira Sawlani,I have been in Kenya 2 months- people I meet (from cab drivers to friends to acquaintances) have differing opinions on everything from politics to food to the weather- but the one thing every single person with kids seems to detest is… the competency-based curriculum (CBC).,Wed Nov 16 16:41:23 +0000 2022,115,484
214,Sewe Saldanha,"The guys who designed CBC send their kids to IGCSE and IB schools. 

So much for public education in Kenya.",Tue Sep 07 03:47:02 +0000 2021,220,504
215,Juma G 🇰🇪,"The Nation has a story that ""Thousands of Kenyans have withdrawn their children from the competency-based curriculum (CBC) and enrolled them in schools offering international syllabus."" This is the reality &amp; if all parents had money &amp; avenue, CBC would be dead for it is crap!",Sat May 28 18:27:59 +0000 2022,40,194
216,#LandIsNotProperty Mwalimu Wandia,The reason we went along with CBC is POLITICAL and has nothing to do with children or their education. Schools have been the one space we Kenyans never question despite it being the main tool of imperialism and under development. #cbcmustfall,Sun May 29 03:58:22 +0000 2022,123,248
217,George T. Diano,"People who are eagerly waiting to clobber Ruto at the ballot.

•Catholic Church 
•Salaried Kenyans 
•Men in Uniform 
•University Students 
•SMEs
•Gen Z
•CBC parents 
•Maize, tea &amp; coffee Farmers
•Mt Kenya voters

It amounts to 78% of the total votes that will be cast.",Tue Jan 28 06:30:00 +0000 2025,2043,7792
218,#LandIsNotProperty Mwalimu Wandia,".@KICDKenya told Kenyans that CBC teaches competency for the work place. I told them that kids are too young, and Kenyans said I didn't understand ""the future of work."" So now we're teaching kids competency in identification, active listening and jumping to nyama nyama nyama.",Tue Aug 31 08:49:26 +0000 2021,73,219
1,Edtech East Africa,"Let’s Talk Monday: EdTech Edition!
Parents, did you know technology is here to help? In Kenya, CBC is bringing tech forward, but many parents still doubt it.
Solution: Create platforms to show how tech supports learning and prepares students for the future!
 #ParentEngagement https://t.co/4tsHUt0GWu",Mon Jan 20 07:20:46 +0000 2025,1,3
2,Bomas Of Kenya Ltd,"Attention schools and parents! Enrich your learners’ Competency-Based Curriculum (CBC) experience with an immersive educational trip to Bomas of Kenya. Let students explore Kenya’s rich cultural heritage through traditional dances, music, and guided tours of authentic homesteads. https://t.co/dFusWEyTPc",Tue Feb 04 07:04:32 +0000 2025,0,1
3,Edtech East Africa,"Let’s Talk Monday: #EdTechMonday

With Kenya’s CBC curriculum, digital literacy is a must-have skill for students. How can we ensure they are equipped with the right knowledge to thrive in a tech-driven world? 

#LetsTalkMonday #EdTechMonday #DigitalSkills #CBCKenya https://t.co/kyl29rp3TO",Mon Jan 27 08:45:00 +0000 2025,1,0
4,Omweno,"Kenya's CBC is preparing students for the future by integrating AI; nurturing 21st-century skills like coding and digital literacy. Tools like Scratch make learning engaging, personalized, and fun; #ICTValueAwardsKe Twende KICC. https://t.co/fsooshpSQt",Fri Dec 06 10:25:22 +0000 2024,0,0
5,The Visiola Foundation,"🎉 Exciting start at our CBC cohort 2! This week, we kicked off by welcoming 50 talented students from Nigeria, Kenya, and Egypt to our #VisiolaCodingBOOTCAMP 🌍.#WomenInTech #FrontendWebDevelopment https://t.co/RpnLrzQ8kW",Fri Jun 30 14:26:15 +0000 2023,0,7
6,Live Kenya,"Deputy President Kindiki announces plans to build 1,600 science labs and 7,000 classrooms across Kenya, ensuring equal opportunities for students in STEM fields. A major push for education reforms and CBC improvement. #Kenya https://t.co/TKwjSQPYA0",Sat Feb 01 17:25:00 +0000 2025,0,0
7,Kenya Education Fund,"Did you know that Kenya’s education system is undergoing a major transformation?
Previously, students transitioned from Grade 8 (Class 8) directly to high school. Under the new Competency-Based Curriculum (CBC), students remain in their primary schools for Junior Secondary https://t.co/P9i7CdeO2z",Wed Dec 11 08:10:25 +0000 2024,1,0
8,GlobalSchoolLeaders,"🌟 How are school leaders at Bright Bridgesons Academy ensuring every student thrives?

In Episode 3 of ""Students First,"" see how they’re fostering an inclusive environment as Kenya shifts to the Competency-Based Curriculum (CBC).

🎬Full episode: https://t.co/XYNefpinIy https://t.co/WgkcJdTG1K",Wed Oct 09 12:30:00 +0000 2024,0,2
9,NTV Kenya,"Govt Faulted Over Books Shortage: 

Parents and booksellers have raised concerns about the shortage of books for certain classes under CBC, particularly for students transitioning to Grade 9.

#NTVWeekendEdition @zeynabIsmail @RuthSarmwei https://t.co/tnr9utVjnW",Sun Jan 05 18:55:44 +0000 2025,1,8
10,IREENAH🇰🇪,"The Ruto administration has resolved uncertainty around the Competency-Based Curriculum (CBC), ensuring a smooth transition for students. Promise delivered. The Plan strengthens Kenya’s education system. #2YearScorecard https://t.co/1gYrnICOQV",Tue Sep 10 07:27:38 +0000 2024,0,0
11,Hot 96 FM Kenya,"Akello Misori: The CBC system is creating independent students not job seekers like the 8-4-4.
@KoinangeJeff @iamnickodhiambo @VDJClyde @toshimpressive 
#JeffAndNickOnHot https://t.co/UIitGb04R3",Wed Feb 22 04:35:28 +0000 2023,0,1
12,unknown,"Education reforms under CBC are revolutionizing Kenya’s future. By focusing on critical thinking and problem-solving, the system is preparing students to tackle real-world challenges. Isaac Mwaura #GoKWeeklyBriefing",Mon Jan 20 09:16:39 +0000 2025,0,0
13,𝖒𝖆𝖈𝖍𝖆𝖗𝖎𝖆 𝖒𝖚𝖈𝖔𝖒𝖇𝖆,"Transforming education in Kenya! 27,000 new classrooms built, 76,000 teachers hired, supporting 3M+ students in CBC transition to junior secondary. That's what we call investing in our future! 🇰🇪
#ResultsThatTouchLives  Feel The Impact https://t.co/c4y08h9EDF",Sun Jan 19 12:21:38 +0000 2025,12,7
14,Rongai Queen,"Al is revolutionizing Kenya's Competency-Based Curriculum (CBC) by fostering personalized learning. Students now master coding &amp; data handling via platforms like Scratch, while teachers gain insights to adjust methods. #ICTValueAwards 
Twende KICC https://t.co/VgFRERrEdE",Mon Dec 09 12:53:16 +0000 2024,0,0
15,Rongai Queen,"Kenya is embracing AI to revolutionize education! Through the  CBC, students now enjoy personalized learning via tools like Scratch, which teaches coding &amp; data handling. AI ensures every learner progresses at their own pace. 

#ICTValueAwards
Twende KICC https://t.co/RTLffgaxVr",Tue Dec 10 18:46:45 +0000 2024,0,1
16,unknown,"By phasing out the 8-4-4 system and adopting CBC, Kenya is focusing on competency-based learning. The new system emphasizes practical skills, innovation, and creativity to prepare students for the 21st-century workforce. Isaac Mwaura #GoKWeeklyBriefing https://t.co/k0akDI3tcv",Mon Jan 20 09:12:00 +0000 2025,8,7
17,Kalawa Stacey 🇰🇪🇺🇲,"President William Ruto's administration is enhancing Kenya's education system by resolving CBC uncertainties, introducing a student-focused funding model, prioritizing vulnerable students, hiring 56,000 teachers, and employing 2,000 TVET tutors. #RutoDelivers #SystemYaFacts https://t.co/2nyC3pNhIX",Fri Jul 26 06:26:42 +0000 2024,6,7
18,James_Byron,"With the leadership of President William Ruto and the Kenya Kwanza government, the education sector has been transformed. Thousands of teachers have been employed and thousands of classrooms built making the transition to CBC smooth. 
#ResultsYouCanSee 

Feel The Transformation https://t.co/prsrbfUSxV",Fri Feb 07 08:15:28 +0000 2025,20,4
19,Y News,"Kenya’s Grade 8  Students Set for Smooth CBC Transition, Education CS Assures
https://t.co/OClomXK5EJ",Fri Jan 03 09:07:25 +0000 2025,0,1
20,Stacy Wanjiru ❤️,"The Competency-Based Curriculum (CBC) in Kenya integrates AI to enhance personalized learning, equipping students with 21st-century skills like coding and digital literacy.
#ICTValueAwards https://t.co/tui4KJ418P",Thu Dec 05 12:20:09 +0000 2024,0,0
21,Y News,"Kenya’s Grade 8 Students Set for Smooth CBC Transition, Education CS Assures
https://t.co/OClomXK5EJ",Fri Jan 03 07:37:46 +0000 2025,0,1
22,Morice Lukenya,"The Competency-Based Curriculum (CBC) uncertainty was addressed, bringing stability to Kenya’s education system.

With this solution, the focus now is on a curriculum that better equips students for modern challenges. Rais Mchapakazi.

#RutoDelivers https://t.co/tbr6PvrQVn",Thu Nov 14 13:43:47 +0000 2024,2,0
23,Lord Dave 🇰🇪,"The Competency-Based Curriculum (CBC) is transforming Kenya's education system with AI tools like Scratch, enabling personalized learning and equipping students with 21st-century skills.#ICTValueAwards https://t.co/4fu7Ap2PRe",Thu Dec 05 12:07:18 +0000 2024,1,0
24,Kalawa Stacey 🇰🇪🇺🇲,"EDUCATION REDEFINED | From CBC reforms to new funding for vulnerable students and 58,000 more teachers, Ruto is transforming Kenya’s education for a brighter future. #RutoDelivers 
Rais Mchapakazi https://t.co/ldMewi0gGq",Thu Nov 14 13:18:05 +0000 2024,0,0
25,Omweno,"Kenya is facilitating the CBC transition to junior secondary by providing new classrooms and dedicated teachers for over 3 million students. Every learner deserves the opportunity to succeed!  
#ResultsThatTouchLives  
Feel The Impact https://t.co/YGogHLv4S2",Sun Jan 19 13:16:19 +0000 2025,1,0
26,Winnie🇺🇸🇿🇦🇰🇪,"Over 76,000 teachers have been employed to support the CBC transition, enhancing the education experience for Kenya’s students and strengthening the country’s education system.#ResultsYouCanSee 
Feel The Transformation https://t.co/9pVx9vPSj9",Fri Feb 07 06:40:49 +0000 2025,0,0
27,Mary♥️,"27,000 new classrooms were built, easing CBC transition for 3 million learners. 76,000 teachers were recruited, ensuring quality education. Kenya is investing in its future. Feel The Transformation. #ResultsYouCanSee https://t.co/D1GGMXjvk6",Fri Feb 07 07:05:43 +0000 2025,2,1
28,Mkenya Halisi,"By incorporating AI into CBC, Kenya is fostering a smarter, more efficient education system that prepares students for the future. #ICTValueAwards Twende KICC https://t.co/fZcVqSEgp4",Mon Dec 09 12:55:43 +0000 2024,1,0
29,Dr Dancan Onyango,"CBC has overwhelming shortcomings in its ill-planned implementation in Kenya. 

However, one good thing about CBC is that it finally saves us from this high-stakes &amp; competitive exam system which made education an academic sport - where students, teachers &amp; schools fiercely https://t.co/Fp4UllDgKg",Sat Jan 11 10:55:12 +0000 2025,7,9
30,Steven,"All our students deserve quality computer education, they need to learn Coding through a computer not drawing blocks on a blackboard. Learners in CBC must learn Scratch, programming etc. I am happy this year we have provided affordable computers with content to schools in Kenya. https://t.co/RxH5tztqbW",Sun Dec 17 09:11:33 +0000 2023,1,1
31,Magara,"In December 2024 alone, 20,000 new teachers were hired, further solidifying the education system and supporting the CBC transition for students across Kenya.#ResultsYouCanSee 
Feel The Transformation https://t.co/zeYOIn11z1",Fri Feb 07 07:00:24 +0000 2025,8,4
32,Mary♥️,"27,000 classrooms were built, easing CBC transition. Over 76,000 teachers were recruited to improve education quality for millions of students. Kenya’s future is brighter. Feel The Transformation. #ResultsYouCanSee",Fri Feb 07 07:44:45 +0000 2025,1,0
33,Friedrich Naumann Foundation Kenya,"Dr. Sam Ngaruiya from the @EduMinKenya: The CBC involves changes in the levels/structure of education, additional teaching areas, changes in the assesement of students, as well as instructional inputs required to support learning. #FreedomCafé #EducatingAfrica https://t.co/SdHWBNwIhi",Fri May 26 14:38:49 +0000 2023,2,2
34,His/Him/He,"With the adoption of CBC, Kenya is preparing students for the 21st-century workforce by emphasizing creativity, innovation, and problem-solving skills. #GoKWeeklyBriefing Isaac Mwaura
https://t.co/jNfiWRu427",Mon Jan 20 09:27:50 +0000 2025,5,0
35,The Eastleigh Voice,"KCSE 2024: Dr David Njengere -  This year, KNEC will administer KPSEA to the third cohort of CBC and the  Kenya Junior School first cohort that has just joined Grade 9 and Kenya Pre-Vocational Level Assessment to an estimate 5, 306 candidates with special needs students. https://t.co/gGsU5gbAeZ",Thu Jan 09 09:48:04 +0000 2025,1,1
36,Signs TV Kenya,"In an effort to enhance tax literacy among learners in Kenya, the Kenya Revenue Authority (KRA) is teaming up with the Kenya Institute of Curriculum Development. This partnership will involve the creation of specialized tax e-resources designed for students following the CBC https://t.co/tNq8pir9vx",Wed Mar 20 09:18:19 +0000 2024,0,1
37,REPORTER,"Competency-Based Curriculum (CBC) uncertainty is resolved! Thanks to Rais Mchapakazi’s focus on education, a streamlined CBC brings clarity and opportunity to students, securing Kenya’s future leaders. #RutoDelivers https://t.co/nLLptXEiSW",Thu Nov 14 13:52:34 +0000 2024,0,0
38,Kenya Vision 2030,The CBC Education system is designed to empower the learners by honing their skills. Unlike 8-4-4 that was teacher based; CBC assists the students to self-learn. This ensures that they excel in their areas of interest. #KenyaVision2030 https://t.co/dpdQKMdPnM,Fri Sep 01 06:29:31 +0000 2023,5,9
39,Wild🌹,"Kenyan students deserve the best! The hiring of 76,000 teachers, including 20,000 in December, ensures smaller class sizes, improved learning, and better CBC implementation. Investing in education is investing in Kenya’s future.
#ResultsYouCanSee 

Feel The Transformation https://t.co/gml2eqybtR",Fri Feb 07 07:32:24 +0000 2025,3,1
40,BBC News Africa,"Students in this low income community in Kenya still want to excel in their studies despite Covid-19 causing their schools to close down. 

So they started holding socially distanced group discussions to prepare for their end of year exams. https://t.co/dWDSlBnRsj",Thu Jul 02 10:34:18 +0000 2020,194,381
